"phylodistance","pred_m2","upper","lower","category"
852.829659318637,0.88473169272958,0.918848473373296,0.858101006414545,"(b)"
855.018036072144,0.884468491684119,0.918679060987549,0.85778376012536,"(b)"
857.206412825651,0.884205368938997,0.91850968010936,0.857466631273071,"(b)"
859.394789579158,0.883942324470918,0.91834033073282,0.857149619814153,"(b)"
861.583166332665,0.883679358256596,0.91817101285202,0.856832725705094,"(b)"
863.771543086172,0.883416470272752,0.918001726461052,0.856515948902399,"(b)"
865.959919839679,0.883153660496112,0.917832471554009,0.856199289362591,"(b)"
868.148296593186,0.88289092890341,0.917663248124985,0.855882747042207,"(b)"
870.336673346693,0.882628275471387,0.917494056168077,0.8555663218978,"(b)"
872.5250501002,0.882365700176791,0.917324895677381,0.855250013885941,"(b)"
874.713426853707,0.882103202996376,0.917155766646994,0.854933822963215,"(b)"
876.901803607214,0.881840783906905,0.916986669071016,0.854617749086224,"(b)"
879.090180360721,0.881578442885145,0.916817602943546,0.854301792211588,"(b)"
881.278557114228,0.881316179907873,0.916648568258686,0.853985952295939,"(b)"
883.466933867735,0.881053994951869,0.916479565010538,0.853670229295928,"(b)"
885.655310621243,0.880791887993925,0.916310593193206,0.853354623168222,"(b)"
887.843687374749,0.880529859010835,0.916141652800793,0.853039133869503,"(b)"
890.032064128256,0.880267907979404,0.915972743827405,0.852723761356471,"(b)"
892.220440881763,0.88000603487644,0.91580386626715,0.852391845247701,"(b)"
894.408817635271,0.879744239678761,0.915635020114134,0.852043497523161,"(b)"
896.597194388778,0.879482522363191,0.915466205362467,0.851695292816823,"(b)"
898.785571142285,0.87922088290656,0.915297422006259,0.851347231069699,"(b)"
900.973947895792,0.878959321285705,0.915118032272981,0.850999312222827,"(b)"
903.162324649299,0.878697837477472,0.914908933847867,0.850651536217267,"(b)"
905.350701402806,0.878436431458712,0.914699883760495,0.850303902994105,"(b)"
907.539078156313,0.878175103206282,0.914490881999566,0.849956412494451,"(b)"
909.72745490982,0.877913852697047,0.914281928553782,0.849609027389565,"(b)"
911.915831663327,0.877652679907881,0.914073023411851,0.849259457566854,"(b)"
914.104208416834,0.877391584815661,0.913864166562479,0.848910032230368,"(b)"
916.292585170341,0.877130567397274,0.91365535799438,0.848560751320119,"(b)"
918.480961923848,0.876869627629612,0.913446597696266,0.848241503836116,"(b)"
920.669338677355,0.876608765489575,0.913237885656853,0.847911222490406,"(b)"
922.857715430862,0.876347980954068,0.913029221864863,0.847575722514506,"(b)"
925.046092184369,0.876087274000005,0.912820606309015,0.847236975241819,"(b)"
927.234468937876,0.875826644604307,0.912612038978036,0.846898365027422,"(b)"
929.422845691383,0.8755660927439,0.912403519860651,0.846559891815207,"(b)"
931.61122244489,0.875305618395717,0.912195048945591,0.846213868089098,"(b)"
933.799599198397,0.875045221536701,0.911986626221589,0.845884954646271,"(b)"
935.987975951904,0.874784902143798,0.91177825167738,0.845586396926826,"(b)"
938.176352705411,0.874524660193962,0.911569925301701,0.845287945240234,"(b)"
940.364729458918,0.874264495664156,0.911361647083293,0.844987165534931,"(b)"
942.553106212425,0.874004408531346,0.911154235686701,0.84461571551284,"(b)"
944.741482965932,0.873744398772509,0.910966608254046,0.844275124004078,"(b)"
946.929859719439,0.873484466364625,0.910791089549249,0.843985054494492,"(b)"
949.118236472946,0.873224611284684,0.910616334480607,0.843682188806927,"(b)"
951.306613226453,0.872964833509681,0.910441822685766,0.843369972935956,"(b)"
953.49498997996,0.872705133016619,0.910267344431243,0.84305787271756,"(b)"
955.683366733467,0.872445509782506,0.910092899710572,0.842745888108856,"(b)"
957.871743486974,0.872185963784359,0.90991848851729,0.842434019066977,"(b)"
960.060120240481,0.8719264949992,0.909744110844935,0.842122265549074,"(b)"
962.248496993988,0.87166710340406,0.909569766687045,0.841810627512311,"(b)"
964.436873747495,0.871407788975974,0.909395456037161,0.841499104913869,"(b)"
966.625250501002,0.871148551691987,0.909221178888824,0.841187697710946,"(b)"
968.813627254509,0.870889391529148,0.909046935235577,0.840876405860754,"(b)"
971.002004008016,0.870630308464514,0.908872725070963,0.840565056821039,"(b)"
973.190380761523,0.87037130247515,0.908698548388528,0.840133010334534,"(b)"
975.37875751503,0.870112373538126,0.908524405181818,0.839773910674262,"(b)"
977.567134268537,0.869853521630519,0.908350295444381,0.83945816614078,"(b)"
979.755511022044,0.869594746729414,0.908176219169766,0.839142540352876,"(b)"
981.943887775551,0.869336048811902,0.908002176351522,0.838827033265883,"(b)"
984.132264529058,0.869077427855081,0.907828166983202,0.838511644835147,"(b)"
986.320641282565,0.868818883836055,0.907654191058357,0.838196375016033,"(b)"
988.509018036072,0.868560416731937,0.907480248570542,0.837881223763923,"(b)"
990.697394789579,0.868302026519845,0.907306339513312,0.837566191034215,"(b)"
992.885771543086,0.868043713176903,0.907132463880223,0.837251276782323,"(b)"
995.074148296593,0.867785476680244,0.906958621664832,0.836936480963679,"(b)"
997.2625250501,0.867527317007007,0.906784812860699,0.836621803533731,"(b)"
999.450901803607,0.867269234134337,0.906611037461384,0.836307244447946,"(b)"
1001.63927855711,0.867011228039387,0.906437295460448,0.835992803661803,"(b)"
1003.82765531062,0.866753298699316,0.906263586851454,0.835678481130804,"(b)"
1006.01603206413,0.86649544609129,0.906089911627965,0.835364276810461,"(b)"
1008.20440881764,0.866237670192481,0.905916269783546,0.835050190656309,"(b)"
1010.39278557114,0.86597997098007,0.905742661311764,0.834736222623895,"(b)"
1012.58116232465,0.865722348431242,0.905569086206187,0.834422372668786,"(b)"
1014.76953907816,0.865464802523191,0.905395544460383,0.834108640746564,"(b)"
1016.95791583166,0.865207333233117,0.905209658872477,0.833795026812827,"(b)"
1019.14629258517,0.864949940538226,0.905021717551623,0.833481530823192,"(b)"
1021.33466933868,0.864692624415732,0.904833815273208,0.833168152733291,"(b)"
1023.52304609218,0.864435384842855,0.90464595202912,0.832854892498773,"(b)"
1025.71142284569,0.864178221796823,0.904458127811243,0.832541750075304,"(b)"
1027.8997995992,0.863921135254869,0.904270342611466,0.832228725418566,"(b)"
1030.08817635271,0.863664125194234,0.904082596421679,0.83191581848426,"(b)"
1032.27655310621,0.863407191592165,0.903894889233775,0.8316030292281,"(b)"
1034.46492985972,0.863150334425916,0.903707221039646,0.831290357605819,"(b)"
1036.65330661323,0.862893553672748,0.903519591831187,0.830977803573166,"(b)"
1038.84168336673,0.86263684930993,0.903332001600295,0.830664904246376,"(b)"
1041.03006012024,0.862380221314734,0.903144450338868,0.830352091939778,"(b)"
1043.21843687375,0.862123669664443,0.902956938038807,0.830040833698267,"(b)"
1045.40681362725,0.861867194336345,0.902769464692014,0.829738237409768,"(b)"
1047.59519038076,0.861610795307734,0.902582030290391,0.829435751459682,"(b)"
1049.78356713427,0.861354472555911,0.902394634825845,0.829133315323961,"(b)"
1051.97194388778,0.861098226058186,0.902207278290281,0.828830592994566,"(b)"
1054.16032064128,0.860842055791872,0.902019960675609,0.828527981216317,"(b)"
1056.34869739479,0.860585961734292,0.901832681973738,0.828225479948831,"(b)"
1058.5370741483,0.860329943862775,0.90164544217658,0.827923089151742,"(b)"
1060.7254509018,0.860074002154654,0.90145824127605,0.827581785882422,"(b)"
1062.91382765531,0.859818136587273,0.901271079264062,0.827230442110734,"(b)"
1065.10220440882,0.85956234713798,0.901083956132534,0.826918923476512,"(b)"
1067.29058116232,0.85930663378413,0.900896871873383,0.826607522183175,"(b)"
1069.47895791583,0.859050996503086,0.90070982647853,0.826296238186513,"(b)"
1071.66733466934,0.858795435272216,0.900522819939898,0.825985071442331,"(b)"
1073.85571142285,0.858539950068896,0.900335852249409,0.825674021906454,"(b)"
1076.04408817635,0.85828454087051,0.900148923398989,0.825363089534721,"(b)"
1078.23246492986,0.858029207654444,0.899962033380566,0.825052274282988,"(b)"
1080.42084168337,0.857773950398096,0.899775182186067,0.824722906082167,"(b)"
1082.60921843687,0.857518769078868,0.899588369807424,0.824389908276766,"(b)"
1084.79759519038,0.85726366367417,0.899401596236568,0.82406002166297,"(b)"
1086.98597194389,0.857008634161416,0.899214861465433,0.823741071530614,"(b)"
1089.17434869739,0.856753680518031,0.899028165485954,0.823419662270206,"(b)"
1091.3627254509,0.856498802721443,0.898841508290068,0.823110816326091,"(b)"
1093.55110220441,0.856244000749089,0.898654889869716,0.822756512759177,"(b)"
1095.73947895792,0.855989274578411,0.898468310216835,0.822398484939314,"(b)"
1097.92785571142,0.855734624186859,0.89828176932337,0.822055560117419,"(b)"
1100.11623246493,0.85548004955189,0.898095267181263,0.821721778550377,"(b)"
1102.30460921844,0.855225550650966,0.89790880378246,0.821388132931283,"(b)"
1104.49298597194,0.854971127461556,0.897722379118909,0.821054623204596,"(b)"
1106.68136272545,0.854716779961138,0.897535993182557,0.820721249314798,"(b)"
1108.86973947896,0.854462508127195,0.897349645965356,0.820388011206393,"(b)"
1111.05811623246,0.854208311937215,0.897163337459258,0.82005490882391,"(b)"
1113.24649298597,0.853954191368697,0.896977067656216,0.819721942111898,"(b)"
1115.43486973948,0.853700146399142,0.896790836548186,0.81938911101493,"(b)"
1117.62324649299,0.853446177006061,0.896604644127125,0.819056415477602,"(b)"
1119.81162324649,0.853192283166971,0.896418490384993,0.818723855444532,"(b)"
1122,0.852938464859394,0.896232375313749,0.818391430860361,"(b)"
